time,quite,jail,active
144,712,339,69
145,715,341,64
146,724,349,47
147,738,341,41
148,746,337,37
149,743,332,45
150,748,329,43
151,739,340,41
152,746,338,36
153,762,325,33
154,742,317,61
155,745,317,58
156,736,324,60
157,742,323,55
158,736,321,63
159,742,320,58
160,736,331,53
161,723,341,56
162,735,349,36
163,757,348,15
164,775,336,9
165,776,323,21
166,789,304,27
167,763,306,51
168,733,308,79
169,703,312,105
170,706,313,101
171,699,316,105
172,695,331,94
173,696,338,86
174,706,348,66
175,709,350,61
176,730,356,34
177,750,347,23
178,766,337,17
179,799,318,3
180,824,295,1
181,836,277,7
182,825,268,27
183,790,265,65
184,742,263,115
185,692,274,154
186,661,282,177
187,651,294,175
188,646,305,169
189,642,320,158
190,648,338,134
191,661,346,113
192,679,349,92
193,694,360,66
194,709,369,42
195,718,367,35
196,719,362,39
197,740,353,27
198,752,338,30
199,764,322,34
200,746,328,46
201,752,319,49
202,718,337,65
203,722,331,67
204,718,338,64
205,709,341,70
206,709,354,57
207,721,365,34
208,717,366,37
209,723,362,35
210,745,361,14
211,775,343,2
212,796,319,5
213,792,304,24
214,775,298,47
215,763,286,71
216,738,290,92
217,706,299,115
218,666,312,142
219,669,316,135
220,672,327,121
221,693,333,94
222,710,339,71
223,724,344,52
224,744,351,25
225,763,343,14
226,783,325,12
227,783,322,15
228,782,316,22
229,783,313,24
230,790,309,21
231,792,291,37
232,787,276,57
233,772,272,76
234,718,287,115
235,689,296,135
236,653,309,158
237,660,316,144
238,649,327,144
239,658,329,133
240,665,346,109
241,659,359,102
242,669,369,82
243,678,377,65
244,711,376,33
245,739,364,17
246,745,353,22
247,766,335,19
248,792,323,5
249,806,308,6
250,815,299,6
251,814,282,24
252,806,285,29
253,788,281,51
254,734,275,111
255,715,289,116
256,700,305,115
257,689,316,115
258,677,321,122
259,662,346,112
260,663,353,104
261,674,357,89
262,689,354,77
263,692,361,67
264,716,351,53
265,714,351,55
266,731,351,38
267,759,351,10
268,793,327,0
269,812,306,2
270,802,294,24
271,796,284,40
272,781,283,56
273,762,284,74
274,737,289,94
275,695,316,109
276,710,317,93
277,686,327,107
278,687,332,101
279,689,343,88
280,707,339,74
281,713,341,66
282,729,341,50
283,724,347,49
284,729,353,38
285,754,341,25
286,766,335,19
287,760,332,28
288,773,318,29
289,777,307,36
290,752,305,63
291,730,305,85
292,708,310,102
293,708,309,103
294,685,320,115
295,701,317,102
296,676,343,101
297,695,346,79
298,707,352,61
299,737,351,32
300,753,342,25
301,773,329,18
302,786,327,7
303,812,307,1
304,830,288,2
305,845,275,0
306,868,251,1
307,850,240,30
308,808,238,74
309,787,243,90
310,712,258,150
311,658,269,193
312,646,280,194
313,647,297,176
314,640,318,162
315,650,333,137
316,679,338,103
317,703,340,77
318,702,347,71
319,701,358,61
320,709,361,50
321,717,359,44
322,743,361,16
323,753,357,10
324,767,336,17
325,776,324,20
326,756,331,33
327,772,321,27
328,782,308,30
329,785,313,22
330,792,312,16
331,774,314,32
332,750,311,59
333,724,324,72
334,723,334,63
335,716,336,68
336,714,345,61
337,723,347,50
338,745,342,33
339,770,335,15
340,797,320,3
341,824,296,0
342,839,280,1
343,855,264,1
344,876,244,0
345,897,223,0
346,915,205,0
347,929,189,2
348,936,177,7
349,930,168,22
350,862,167,91
351,752,180,188
352,669,190,261
353,632,220,268
354,643,236,241
355,639,258,223
356,644,270,206
357,645,285,190
358,651,304,165
359,665,321,134
360,657,340,123
361,665,354,101
362,658,365,97
363,682,373,65
364,693,390,37
365,716,388,16
366,732,381,7
367,754,362,4
368,764,345,11
369,774,333,13
370,781,325,14
371,792,322,6
372,815,305,0
373,826,285,9
374,821,277,22
375,833,260,27
376,842,257,21
377,831,248,41
378,786,252,82
379,724,266,130
380,668,278,174
381,654,281,185
382,662,287,171
383,668,304,148
384,683,308,129
385,704,316,100
386,674,326,120
387,669,331,120
388,658,347,115
389,676,356,88
390,693,362,65
391,698,366,56
392,709,366,45
393,720,363,37
394,744,352,24
395,759,346,15
396,776,332,12
397,776,329,15
398,778,319,23
399,781,314,25
400,769,314,37
401,773,305,42
402,754,309,57
403,728,310,82
404,701,319,100
405,680,327,113
406,676,341,103
407,683,351,86
408,699,357,64
409,712,361,47
410,737,352,31
411,756,334,30
412,741,323,56
413,746,316,58
414,739,314,67
415,733,316,71
416,720,330,70
417,718,340,62
418,735,336,49
419,731,339,50
420,724,343,53
421,727,338,55
422,724,342,54
423,733,339,48
424,736,335,49
425,738,335,47
426,757,332,31
427,755,325,40
428,754,322,44
429,757,324,39
430,759,324,37
431,756,314,50
432,751,312,57
433,720,312,88
434,701,313,106
435,678,321,121
436,679,323,118
437,674,337,109
438,681,352,87
439,691,361,68
440,706,362,52
441,725,356,39
442,754,348,18
443,754,342,24
444,756,330,34
445,747,325,48
446,748,310,62
447,738,312,70
448,738,314,68
449,728,325,67
450,726,329,65
451,711,333,76
452,701,336,83
453,701,346,73
454,719,349,52
455,731,353,36
456,728,349,43
457,731,349,40
458,735,349,36
459,755,337,28
460,765,334,21
461,781,323,16
462,776,319,25
463,785,309,26
464,783,305,32
465,769,299,52
466,734,304,82
467,709,304,107
468,678,312,130
469,671,327,122
470,676,324,120
471,669,329,122
472,658,347,115
473,671,358,91
474,672,371,77
475,694,378,48
476,715,376,29
477,717,375,28
478,745,369,6
479,767,347,6
480,766,334,20
481,768,324,28
482,748,321,51
483,762,309,49
484,767,307,46
485,768,315,37
486,728,319,73
487,701,321,98
488,697,326,97
489,698,329,93
490,709,327,84
491,687,328,105
492,687,334,99
493,680,331,109
494,677,344,99
495,672,361,87
496,688,369,63
497,708,369,43
498,739,363,18
499,767,346,7
500,783,329,8
501,777,314,29
502,764,309,47
503,763,309,48
504,750,310,60
505,740,317,63
506,733,322,65
507,729,321,70
508,716,320,84
509,690,330,100
510,695,342,83
511,710,350,60
512,723,353,44
513,736,352,32
514,762,339,19
515,751,331,38
516,737,332,51
517,747,329,44
518,768,321,31
519,755,326,39
520,764,322,34
521,775,317,28
522,770,320,30
523,766,317,37
524,743,308,69
525,725,313,82
526,732,308,80
527,726,322,72
528,717,324,79
529,711,336,73
530,704,336,80
531,695,340,85
532,710,346,64
533,722,353,45
534,737,353,30
535,756,340,24
536,774,325,21
537,775,319,26
538,793,308,19
539,808,299,13
540,818,287,15
541,807,283,30
542,795,282,43
543,786,283,51
544,773,286,61
545,719,299,102
546,688,306,126
547,677,314,129
548,672,322,126
549,664,338,118
550,663,352,105
551,676,364,80
552,687,376,57
553,712,374,34
554,731,366,23
555,749,350,21
556,749,338,33
557,747,339,34
558,744,341,35
559,754,336,30
560,777,326,17
561,769,319,32
562,759,318,43
563,762,310,48
564,746,315,59
565,742,317,61
566,727,307,86
567,724,309,87
568,701,330,89
569,706,337,77
570,695,343,82
571,691,360,69
572,707,365,48
573,714,371,35
574,724,371,25
575,743,361,16
576,763,344,13
577,782,331,7
578,811,308,1
579,815,298,7
580,823,280,17
581,812,269,39
582,812,265,43
583,792,262,66
584,769,269,82
585,735,279,106
586,685,294,141
587,672,307,141
588,670,321,129
589,676,327,117
590,693,329,98
591,686,336,98
592,691,334,95
593,689,340,91
594,681,351,88
595,678,368,74
596,703,377,40
597,725,373,22
598,745,359,16
599,768,346,6
600,775,337,8
601,795,323,2
602,820,299,1
603,840,280,0
604,864,256,0
605,878,242,0
606,889,231,0
607,903,215,2
608,896,205,19
609,838,207,75
610,799,207,114
611,733,219,168
612,708,229,183
613,653,241,226
614,643,257,220
615,652,274,194
616,642,292,186
617,664,302,154
618,659,308,153
619,644,338,138
620,655,357,108
621,667,375,78
622,677,380,63
623,696,388,36
624,708,387,25
625,720,387,13
626,748,366,6
627,769,348,3
628,784,331,5
629,806,312,2
630,804,304,12
631,805,296,19
632,815,296,9
633,835,283,2
634,822,274,24
635,803,257,60
636,751,254,115
637,733,252,135
638,710,259,151
639,664,267,189
640,646,284,190
641,652,291,177
642,662,290,168
643,648,305,167
644,647,318,155
645,655,331,134
646,665,340,115
647,655,356,109
648,665,366,89
649,695,373,52
650,711,373,36
651,722,377,21
652,728,374,18
653,750,359,11
654,762,350,8
655,789,331,0
656,807,313,0
657,823,297,0
658,826,282,12
659,833,269,18
660,817,262,41
661,805,263,52
662,766,267,87
663,707,271,142
664,672,276,172
665,650,282,188
666,649,298,173
667,653,309,158
668,651,327,142
669,659,334,127
670,669,333,118
671,673,337,110
672,681,337,102
673,681,353,86
674,682,360,78
675,701,368,51
676,706,378,36
677,712,382,26
678,712,381,27
679,722,382,16
680,737,375,8
681,756,354,10
682,771,345,4
683,796,324,0
684,813,307,0
685,829,290,1
686,849,271,0
687,860,258,2
688,857,245,18
689,862,221,37
690,837,217,66
691,732,219,169
692,674,223,223
693,654,226,240
694,647,240,233
695,645,254,221
696,650,262,208
697,643,277,200
698,640,294,186
699,648,309,163
700,648,327,145
701,662,330,128
702,660,342,118
703,667,354,99
704,672,367,81
705,691,380,49
706,722,389,9
707,741,378,1
708,760,358,2
709,763,347,10
710,777,331,12
711,793,322,5
712,803,316,1
713,817,303,0
714,834,284,2
715,849,271,0
716,874,246,0
717,885,226,9
718,889,215,16
719,866,204,50
720,800,205,115
721,732,213,175
722,673,222,225
723,648,241,231
724,636,268,216
725,648,279,193
726,648,286,186
727,648,300,172
728,653,314,153
729,662,327,131
730,668,335,117
731,669,344,107
732,678,352,90
733,694,358,68
734,688,370,62
735,692,365,63
736,712,369,39
737,726,372,22
738,745,364,11
739,764,346,10
740,788,329,3
741,798,320,2
742,812,297,11
743,803,288,29
744,783,282,55
745,751,288,81
746,748,291,81
747,707,299,114
748,676,313,131
749,666,318,136
750,663,332,125
751,663,345,112
752,677,350,93
753,669,359,92
754,677,368,75
755,699,379,42
756,718,364,38
757,733,362,25
758,749,343,28
759,744,345,31
760,759,338,23
761,758,333,29
762,766,326,28
763,757,329,34
764,784,321,15
765,788,314,18
766,785,306,29
767,776,311,33
768,771,299,50
769,747,306,67
770,728,311,81
771,721,316,83
772,717,320,83
773,705,329,86
774,688,336,96
775,668,346,106
776,665,365,90
777,692,367,61
778,714,362,44
779,718,353,49
780,724,343,53
781,731,345,44
782,721,336,63
783,696,343,81
784,689,353,78
785,686,353,81
786,701,362,57
787,728,359,33
788,724,367,29
789,733,355,32
790,729,353,38
791,725,348,47
792,734,345,41
793,732,335,53
794,746,339,35
795,756,330,34
796,758,325,37
797,749,316,55
798,738,312,70
799,730,308,82
800,709,312,99
801,708,305,107
802,703,315,102
803,697,324,99
804,714,322,84
805,722,332,66
806,734,325,61
807,703,333,84
808,690,350,80
809,704,356,60
810,716,368,36
811,738,370,12
812,751,367,2
813,772,342,6
814,757,329,34
815,743,317,60
816,735,319,66
817,729,329,62
818,716,336,68
819,726,344,50
820,746,341,33
821,764,345,11
822,776,330,14
823,776,308,36
824,772,303,45
825,755,305,60
826,749,316,55
827,752,316,52
828,721,328,71
829,707,332,81
830,678,337,105
831,684,348,88
832,719,352,49
833,743,346,31
834,776,337,7
835,795,319,6
836,778,307,35
837,765,296,59
838,742,305,73
839,735,316,69
840,720,318,82
841,705,325,90
842,695,338,87
843,691,345,84
844,688,347,85
845,696,342,82
846,704,355,61
847,734,362,24
848,753,355,12
849,761,336,23
850,748,320,52
851,748,317,55
852,746,326,48
853,766,329,25
854,779,326,15
855,784,313,23
856,769,306,45
857,746,302,72
858,718,313,89
859,694,310,116
860,672,321,127
861,660,336,124
862,664,348,108
863,675,360,85
864,688,380,52
865,708,389,23
866,730,378,12
867,750,367,3
868,767,346,7
869,782,330,8
870,801,314,5
871,800,301,19
872,796,300,24
873,793,289,38
874,779,284,57
875,751,286,83
876,722,298,100
877,712,297,111
878,688,312,120
879,660,334,126
880,662,344,114
881,665,359,96
882,675,363,82
883,687,373,60
884,715,377,28
885,743,368,9
886,762,356,2
887,788,331,1
888,805,315,0
889,829,291,0
890,826,273,21
891,790,266,64
892,757,271,92
893,700,284,136
894,668,298,154
895,670,312,138
896,664,325,131
897,670,338,112
898,667,353,100
899,683,362,75
900,696,369,55
901,726,362,32
902,748,356,16
903,775,333,12
904,783,317,20
905,766,308,46
906,757,302,61
907,725,305,90
908,706,310,104
909,697,321,102
910,699,327,94
911,694,343,83
912,702,340,78
913,707,347,66
914,714,347,59
915,698,348,74
916,701,362,57
917,721,359,40
918,736,354,30
919,747,342,31
920,765,335,20
921,772,327,21
922,776,319,25
923,775,310,35
924,760,306,54
925,734,313,73
926,728,305,87
927,691,306,123
928,687,313,120
929,685,321,114
930,682,330,108
931,678,343,99
932,676,363,81
933,688,377,55
934,710,377,33
935,725,378,17
936,745,358,17
937,770,341,9
938,798,322,0
939,813,303,4
940,827,292,1
941,840,278,2
942,859,261,0
943,882,238,0
944,895,223,2
945,910,210,0
946,927,193,0
947,943,177,0
948,959,161,0
949,969,151,0
950,980,138,2
951,925,135,60
952,833,146,141
953,669,161,290
954,641,181,298
955,634,206,280
956,640,226,254
957,641,241,238
958,641,257,222
959,640,276,204
960,649,280,191
961,644,297,179
962,640,318,162
963,640,337,143
964,650,363,107
965,675,367,78
966,679,377,64
967,699,379,42
968,706,384,30
969,725,380,15
970,744,376,0
971,760,360,0
972,772,348,0
973,793,326,1
974,815,304,1
975,833,287,0
976,849,270,1
977,862,249,9
978,845,241,34
979,815,234,71
980,752,235,133
981,677,242,201
982,659,250,211
983,655,264,201
984,647,288,185
985,650,301,169
986,649,313,158
987,662,332,126
988,672,342,106
989,665,349,106
990,670,353,97
991,683,356,81
992,690,370,60
993,711,377,32
994,736,364,20
995,753,363,4
996,764,355,1
997,786,333,1
998,808,312,0
999,827,293,0
1000,841,278,1
