time,quite,jail,active
206,479,160,1
207,489,151,0
208,498,142,0
209,514,126,0
210,518,122,0
211,522,118,0
212,536,104,0
213,543,96,1
214,551,89,0
215,559,81,0
216,570,70,0
217,579,61,0
218,585,54,1
219,583,49,8
220,589,51,0
221,592,48,0
222,598,42,0
223,605,35,0
224,610,29,1
225,610,30,0
226,615,25,0
227,616,24,0
228,617,23,0
229,621,19,0
230,618,20,2
231,599,20,21
232,554,33,53
233,466,60,114
234,379,85,176
235,349,113,178
236,353,139,148
237,369,165,106
238,379,195,66
239,411,205,24
240,428,208,4
241,440,199,1
242,443,195,2
243,451,189,0
244,455,185,0
245,469,171,0
246,476,164,0
247,483,157,0
248,492,148,0
249,501,139,0
250,508,132,0
251,514,126,0
252,525,115,0
253,529,110,1
254,535,105,0
255,541,99,0
256,550,89,1
257,550,82,8
258,526,85,29
259,508,92,40
260,495,95,50
261,431,114,95
262,411,127,102
263,416,141,83
264,412,157,71
265,397,175,68
266,404,184,52
267,420,189,31
268,441,195,4
269,449,190,1
270,454,186,0
271,463,176,1
272,468,170,2
273,476,164,0
274,479,160,1
275,485,155,0
276,491,149,0
277,501,139,0
278,507,133,0
279,512,127,1
280,520,119,1
281,525,114,1
282,531,109,0
283,535,105,0
284,544,96,0
285,549,91,0
286,559,81,0
287,570,69,1
288,575,65,0
289,586,54,0
290,598,42,0
291,602,38,0
292,609,29,2
293,604,25,11
294,573,39,28
295,560,49,31
296,533,61,46
297,494,77,69
298,445,99,96
299,400,119,121
300,367,151,122
301,368,174,98
302,383,202,55
303,405,213,22
304,419,219,2
305,430,210,0
306,437,203,0
307,442,198,0
308,453,187,0
309,459,181,0
310,468,172,0
311,472,168,0
312,481,159,0
313,488,151,1
314,498,141,1
315,510,130,0
316,517,123,0
317,513,118,9
318,494,119,27
319,480,119,41
320,478,123,39
321,480,130,30
322,488,137,15
323,504,133,3
324,517,122,1
325,522,116,2
326,536,104,0
327,545,95,0
328,551,88,1
329,560,80,0
330,572,68,0
331,577,63,0
332,582,58,0
333,585,55,0
334,585,54,1
335,587,53,0
336,592,48,0
337,594,45,1
338,595,45,0
339,594,46,0
340,598,42,0
341,599,41,0
342,602,38,0
343,606,34,0
344,608,31,1
345,612,28,0
346,615,25,0
347,616,24,0
348,617,22,1
349,621,19,0
350,621,16,3
351,606,23,11
352,607,31,2
353,610,30,0
354,610,30,0
355,608,30,2
356,590,35,15
357,550,43,47
358,510,59,71
359,486,83,71
360,438,105,97
361,394,130,116
362,381,149,110
363,383,173,84
364,400,187,53
365,422,204,14
366,429,205,6
367,436,204,0
368,447,192,1
369,452,187,1
370,456,184,0
371,469,171,0
372,475,162,3
373,484,155,1
374,498,142,0
375,504,136,0
376,511,129,0
377,521,118,1
378,521,111,8
379,526,111,3
380,534,105,1
381,544,95,1
382,554,85,1
383,559,81,0
384,565,75,0
385,573,67,0
386,582,58,0
387,594,43,3
388,600,39,1
389,603,37,0
390,605,35,0
391,613,27,0
392,614,25,1
393,612,28,0
394,615,25,0
395,617,23,0
396,619,21,0
397,622,18,0
398,618,19,3
399,601,24,15
400,558,30,52
401,488,44,108
402,407,76,157
403,365,104,171
404,370,125,145
405,368,149,123
406,376,173,91
407,385,199,56
408,406,217,17
409,422,218,0
410,432,208,0
411,434,205,1
412,437,203,0
413,444,196,0
414,453,186,1
415,460,180,0
416,466,174,0
417,475,165,0
418,479,161,0
419,488,152,0
420,499,141,0
421,505,135,0
422,514,125,1
423,525,115,0
424,533,107,0
425,544,96,0
426,556,84,0
427,562,75,3
428,564,71,5
429,574,65,1
430,550,61,29
431,488,67,85
432,410,86,144
433,371,107,162
434,361,130,149
435,363,155,122
436,373,178,89
437,389,193,58
438,410,210,20
439,422,218,0
440,432,208,0
441,441,199,0
442,450,190,0
443,461,178,1
444,467,173,0
445,477,162,1
446,485,155,0
447,490,148,2
448,493,147,0
449,500,140,0
450,510,130,0
451,517,123,0
452,525,115,0
453,528,111,1
454,533,106,1
455,545,95,0
456,550,90,0
457,562,77,1
458,570,68,2
459,570,65,5
460,565,55,20
461,528,59,53
462,515,74,51
463,462,90,88
464,424,112,104
465,392,128,120
466,362,153,125
467,366,177,97
468,387,193,60
469,411,214,15
470,426,211,3
471,431,208,1
472,437,200,3
473,444,196,0
474,451,189,0
475,456,184,0
476,463,176,1
477,470,169,1
478,481,159,0
479,489,151,0
480,498,142,0
481,503,137,0
482,509,131,0
483,519,121,0
484,527,113,0
485,526,111,3
486,533,107,0
487,545,95,0
488,551,89,0
489,560,80,0
490,574,65,1
491,582,58,0
492,589,51,0
493,600,40,0
494,612,28,0
495,614,24,2
496,616,24,0
497,622,18,0
498,626,14,0
499,621,16,3
500,621,18,1
501,623,17,0
502,621,18,1
503,623,17,0
504,621,17,2
505,609,18,13
506,590,22,28
507,542,35,63
508,476,57,107
509,398,83,159
510,349,112,179
511,362,136,142
512,366,163,111
513,372,188,80
514,397,208,35
515,412,219,9
516,426,214,0
517,434,205,1
518,439,201,0
519,446,194,0
520,456,184,0
521,457,181,2
522,462,178,0
523,472,168,0
524,479,161,0
525,486,154,0
526,499,141,0
527,507,133,0
528,515,125,0
529,521,119,0
530,531,108,1
531,535,104,1
532,544,96,0
533,554,86,0
534,550,75,15
535,540,68,32
536,514,76,50
537,473,89,78
538,450,105,85
539,410,130,100
540,385,152,103
541,398,165,77
542,375,186,79
543,393,205,42
544,417,213,10
545,428,210,2
546,442,198,0
547,450,190,0
548,458,182,0
549,465,175,0
550,477,163,0
551,485,155,0
552,493,147,0
553,503,136,1
554,507,132,1
555,514,125,1
556,518,122,0
557,524,115,1
558,530,102,8
559,532,99,9
560,541,95,4
561,548,92,0
562,551,83,6
563,544,78,18
564,524,77,39
565,480,92,68
566,456,107,77
567,442,128,70
568,383,143,114
569,383,160,97
570,386,178,76
571,404,197,39
572,423,205,12
573,436,203,1
574,444,195,1
575,453,187,0
576,456,184,0
577,456,178,6
578,466,171,3
579,480,160,0
580,495,144,1
581,502,138,0
582,511,129,0
583,526,114,0
584,531,109,0
585,539,101,0
586,544,96,0
587,549,91,0
588,553,87,0
589,557,83,0
590,564,76,0
591,569,71,0
592,577,63,0
593,583,56,1
594,593,46,1
595,596,40,4
596,596,40,4
597,603,37,0
598,608,30,2
599,612,27,1
600,615,25,0
601,614,25,1
602,610,28,2
603,581,32,27
604,558,46,36
605,494,69,77
606,432,89,119
607,396,110,134
608,373,133,134
609,367,163,110
610,377,190,73
611,395,209,36
612,424,213,3
613,435,205,0
614,442,197,1
615,447,190,3
616,455,184,1
617,466,173,1
618,475,164,1
619,481,159,0
620,491,149,0
621,507,132,1
622,508,128,4
623,520,118,2
624,527,113,0
625,512,109,19
626,482,116,42
627,459,121,60
628,439,132,69
629,432,139,69
630,414,152,74
631,405,162,73
632,404,179,57
633,425,194,21
634,437,191,12
635,460,179,1
636,473,166,1
637,467,160,13
638,464,156,20
639,480,159,1
640,484,155,1
641,493,147,0
642,503,137,0
643,507,132,1
644,515,124,1
645,522,117,1
646,515,113,12
647,497,122,21
648,517,120,3
649,527,112,1
650,536,104,0
651,544,96,0
652,556,84,0
653,560,80,0
654,566,74,0
655,574,66,0
656,568,59,13
657,554,63,23
658,504,73,63
659,461,86,93
660,430,110,100
661,407,131,102
662,392,156,92
663,408,179,53
664,416,198,26
665,427,207,6
666,438,202,0
667,443,195,2
668,453,187,0
669,455,180,5
670,457,171,12
671,456,166,18
672,457,168,15
673,459,168,13
674,470,169,1
675,482,157,1
676,493,147,0
677,499,140,1
678,495,135,10
679,493,133,14
680,480,138,22
681,492,144,4
682,502,138,0
683,509,131,0
684,518,120,2
685,528,112,0
686,538,102,0
687,544,96,0
688,557,83,0
689,567,73,0
690,572,64,4
691,580,60,0
692,584,56,0
693,588,52,0
694,591,49,0
695,586,45,9
696,542,53,45
697,502,65,73
698,484,87,69
699,476,103,61
700,429,127,84
701,387,153,100
702,386,167,87
703,392,177,71
704,398,200,42
705,418,207,15
706,431,208,1
707,445,195,0
708,454,185,1
709,465,175,0
710,477,162,1
711,487,153,0
712,490,150,0
713,497,143,0
714,507,133,0
715,513,127,0
716,517,120,3
717,508,115,17
718,511,116,13
719,513,119,8
720,528,110,2
721,532,105,3
722,532,106,2
723,538,102,0
724,549,91,0
725,556,83,1
726,562,78,0
727,571,69,0
728,581,59,0
729,582,57,1
730,594,46,0
731,600,39,1
732,601,38,1
733,607,33,0
734,609,31,0
735,607,31,2
736,610,30,0
737,611,29,0
738,613,27,0
739,615,25,0
740,615,25,0
741,619,21,0
742,619,21,0
743,621,19,0
744,620,18,2
745,619,21,0
746,623,17,0
747,622,16,2
748,597,18,25
749,528,31,81
750,476,56,108
751,380,86,174
752,353,115,172
753,353,138,149
754,363,166,111
755,366,195,79
756,391,219,30
757,415,224,1
758,424,216,0
759,430,208,2
760,441,199,0
761,449,189,2
762,451,187,2
763,454,186,0
764,469,171,0
765,474,166,0
766,483,155,2
767,496,144,0
768,510,130,0
769,519,121,0
770,527,113,0
771,530,104,6
772,531,100,9
773,540,97,3
774,549,90,1
775,554,85,1
776,561,78,1
777,560,71,9
778,535,71,34
779,509,72,59
780,473,97,70
781,433,129,78
782,414,147,79
783,412,166,62
784,427,180,33
785,424,191,25
786,438,187,15
787,438,190,12
788,446,194,0
789,454,185,1
790,462,177,1
791,467,171,2
792,471,169,0
793,481,159,0
794,488,152,0
795,497,143,0
796,504,136,0
797,513,127,0
798,530,110,0
799,533,107,0
800,530,101,9
801,500,96,44
802,450,104,86
803,445,112,83
804,451,125,64
805,446,144,50
806,448,162,30
807,461,167,12
808,463,163,14
809,468,161,11
810,477,161,2
811,483,157,0
812,498,142,0
813,501,131,8
814,512,125,3
815,518,122,0
816,528,112,0
817,531,109,0
818,538,102,0
819,543,97,0
820,554,86,0
821,558,81,1
822,562,78,0
823,566,74,0
824,569,71,0
825,574,66,0
826,574,65,1
827,583,57,0
828,587,53,0
829,591,49,0
830,601,39,0
831,605,34,1
832,613,27,0
833,612,26,2
834,607,25,8
835,576,34,30
836,492,48,100
837,400,74,166
838,367,101,172
839,362,130,148
840,353,152,135
841,369,173,98
842,374,190,76
843,383,209,48
844,391,219,30
845,401,222,17
846,414,223,3
847,422,217,1
848,430,208,2
849,442,197,1
850,452,187,1
851,462,178,0
852,468,171,1
853,477,163,0
854,482,157,1
855,485,151,4
856,495,145,0
857,507,133,0
858,514,126,0
859,525,115,0
860,521,112,7
861,535,105,0
862,541,99,0
863,552,88,0
864,567,73,0
865,576,63,1
866,588,52,0
867,597,43,0
868,604,35,1
869,603,33,4
870,565,37,38
871,533,50,57
872,494,69,77
873,428,91,121
874,397,112,131
875,375,139,126
876,374,163,103
877,372,186,82
878,387,209,44
879,396,222,22
880,409,229,2
881,420,220,0
882,428,212,0
883,437,203,0
884,448,192,0
885,458,182,0
886,471,168,1
887,483,157,0
888,490,149,1
889,496,144,0
890,509,131,0
891,516,124,0
892,522,117,1
893,532,108,0
894,541,99,0
895,542,92,6
896,554,85,1
897,560,80,0
898,565,74,1
899,579,61,0
900,589,50,1
901,595,44,1
902,597,42,1
903,605,34,1
904,610,29,1
905,615,25,0
906,618,22,0
907,618,22,0
908,619,21,0
909,622,18,0
910,621,19,0
911,621,19,0
912,622,18,0
913,624,16,0
914,621,19,0
915,621,19,0
916,623,17,0
917,623,17,0
918,622,18,0
919,624,16,0
920,625,15,0
921,622,18,0
922,624,16,0
923,623,16,1
924,622,17,1
925,592,19,29
926,538,30,72
927,458,52,130
928,358,77,205
929,356,104,180
930,363,126,151
931,373,151,116
932,400,165,75
933,412,192,36
934,429,203,8
935,434,202,4
936,444,195,1
937,453,187,0
938,459,180,1
939,465,174,1
940,473,167,0
941,478,162,0
942,488,152,0
943,496,144,0
944,506,134,0
945,506,128,6
946,488,125,27
947,485,126,29
948,490,136,14
949,503,134,3
950,508,132,0
951,517,123,0
952,521,118,1
953,532,108,0
954,542,98,0
955,550,90,0
956,556,83,1
957,560,79,1
958,572,68,0
959,585,54,1
960,590,49,1
961,597,43,0
962,602,38,0
963,603,37,0
964,605,35,0
965,604,36,0
966,606,34,0
967,606,34,0
968,609,31,0
969,612,28,0
970,613,27,0
971,615,25,0
972,618,22,0
973,621,18,1
974,622,18,0
975,621,19,0
976,623,17,0
977,609,16,15
978,571,24,45
979,515,40,85
980,456,60,124
981,369,88,183
982,352,105,183
983,355,123,162
984,356,147,137
985,360,171,109
986,371,192,77
987,381,215,44
988,395,227,18
989,408,225,7
990,420,220,0
991,430,210,0
992,439,200,1
993,446,192,2
994,464,176,0
995,472,168,0
996,483,157,0
997,492,148,0
998,501,139,0
999,509,131,0
1000,518,122,0
